id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
345,SUPP-0345,Smart Group JSC Maintenance,5091536286,1,Sophia Jones,supplier345@company.com,0944032573,"92 Le Duan St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,80543,https://www.supplier345.vn,,NET45,13,3,false,active,0,7,2025-03-30 01:20:58,2025-04-30 16:40:06,false
346,SUPP-0346,Elite Industries Co. Component,7631417800,4,Olivia Martinez,supplier346@company.com,0981493622,"63 Tran Hung Dao St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,78039,https://www.supplier346.vn,,NET30,4,5,false,active,0,18,2024-08-25 03:09:24,2024-11-11 05:58:30,false
347,SUPP-0347,Advanced Solutions JSC Component,6362417441,1,Robert Jones,supplier347@company.com,0903971472,"743 Tran Hung Dao St., Son Tra, Da Nang",Da Nang,Da Nang,87594,https://www.supplier347.vn,,NET45,6,5,true,active,0,25,2024-06-04 00:30:50,2025-01-27 18:35:50,false
348,SUPP-0348,Digital Solutions Logistics,5624670435,2,Sarah Brown,supplier348@company.com,0907925964,"832 Le Duan St., Hai Chau, Da Nang",Da Nang,Da Nang,86987,https://www.supplier348.vn,,NET60,23,3,false,active,0,16,2025-06-05 19:42:42,2026-02-03 02:14:27,false
349,SUPP-0349,Future Technologies Ltd. Equipment,7993537374,2,James Smith,supplier349@company.com,0911531377,"700 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,71434,https://www.supplier349.vn,,NET60,5,4,true,active,0,34,2025-04-21 09:09:33,2026-01-15 16:54:01,false
350,SUPP-0350,Global Enterprises Co. Logistics,6812193631,1,Olivia Davis,supplier350@company.com,0901709159,"366 Nam Ky Khoi Nghia St., Dong Da, Hanoi",Hanoi,Hanoi,83539,https://www.supplier350.vn,,NET60,21,3,false,active,0,23,2025-06-28 18:42:57,2025-12-29 22:43:11,false
351,SUPP-0351,Modern Enterprises PLC Maintenance,6657944917,2,Sophia Garcia,supplier351@company.com,0949811894,"377 Tran Hung Dao St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,79428,https://www.supplier351.vn,,COD,18,5,false,active,0,38,2025-11-24 08:42:33,2024-09-10 20:13:43,false
352,SUPP-0352,Future Systems Service,1228288587,3,Robert Miller,supplier352@company.com,0916324106,"473 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,76654,https://www.supplier352.vn,,Prepaid,26,3,false,inactive,0,5,2025-06-07 05:49:53,2024-08-15 09:57:47,false
353,SUPP-0353,Modern Corp JSC Maintenance,1547317029,4,Sophia Rodriguez,supplier353@company.com,0957483935,"273 Le Duan St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,88941,https://www.supplier353.vn,,NET30,20,4,true,active,0,18,2025-11-19 07:33:23,2024-10-07 13:13:51,false
354,SUPP-0354,Global Solutions Co. Logistics,7288568501,5,John Brown,supplier354@company.com,0992746614,"359 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",Can Tho,Can Tho,88784,https://www.supplier354.vn,,NET60,25,3,false,active,0,29,2024-12-17 23:07:04,2024-12-20 04:10:51,false
355,SUPP-0355,Elite Technologies PLC Service,3491597301,5,Sarah Martinez,supplier355@company.com,0902159824,"374 Dien Bien Phu St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,80964,https://www.supplier355.vn,,COD,26,4,false,active,0,2,2025-09-17 16:26:10,2024-05-15 23:36:50,false
356,SUPP-0356,Global Systems Ltd. Equipment,7217237730,4,Jennifer Brown,supplier356@company.com,0918847555,"152 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,75453,https://www.supplier356.vn,,Prepaid,16,4,false,active,0,44,2025-05-02 11:12:39,2025-04-22 07:18:19,false
357,SUPP-0357,Global Industries JSC Service,9632824524,5,Thomas Williams,supplier357@company.com,0933794930,"817 Nguyen Hue St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,78110,https://www.supplier357.vn,,NET60,3,3,true,active,0,32,2024-07-22 13:35:39,2024-02-12 23:32:48,false
358,SUPP-0358,Advanced Group Ltd. Service,3180290345,3,Emily Davis,supplier358@company.com,0928203443,"520 Le Duan St., Le Chan, Hai Phong",Hai Phong,Hai Phong,83226,https://www.supplier358.vn,,COD,16,4,false,active,0,22,2024-12-07 07:47:32,2024-05-10 18:38:29,false
359,SUPP-0359,Modern Services Co. Logistics,6273547512,5,Mary Williams,supplier359@company.com,0983373742,"348 Dien Bien Phu St., Ba Dinh, Hanoi",Hanoi,Hanoi,77173,https://www.supplier359.vn,,NET30,13,4,true,active,0,29,2024-09-10 07:59:32,2026-03-06 10:23:08,false
360,SUPP-0360,Future Systems Co. Service,1815367309,3,Jennifer Martinez,supplier360@company.com,0978516220,"489 Le Duan St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,82833,https://www.supplier360.vn,,Prepaid,11,3,false,active,0,1,2025-01-18 05:49:44,2024-02-17 13:20:27,false
361,SUPP-0361,Future Industries PLC Logistics,3287477344,4,Olivia Smith,supplier361@company.com,0938065468,"359 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",Can Tho,Can Tho,80419,https://www.supplier361.vn,,NET45,13,5,false,inactive,0,32,2025-06-21 02:51:01,2025-06-16 20:31:14,false
362,SUPP-0362,Digital Industries Ltd. Component,7387617565,5,Emma Brown,supplier362@company.com,0928625736,"471 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,74642,https://www.supplier362.vn,,COD,30,5,true,active,0,42,2025-04-02 22:02:41,2024-08-11 05:39:53,false
363,SUPP-0363,Advanced Systems PLC Service,2033689563,3,William Smith,supplier363@company.com,0911761481,"664 Tran Hung Dao St., Hai Chau, Da Nang",Da Nang,Da Nang,77613,https://www.supplier363.vn,,NET45,18,4,true,active,0,24,2024-12-31 01:49:29,2026-03-16 04:45:20,false
364,SUPP-0364,Digital Corp Co. Service,6356490313,5,Robert Davis,supplier364@company.com,0975688564,"926 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",Can Tho,Can Tho,75022,https://www.supplier364.vn,,Prepaid,16,4,false,active,0,36,2026-03-16 01:57:37,2024-09-09 19:31:00,false
365,SUPP-0365,Tech Solutions PLC Maintenance,9386491725,2,Michael Davis,supplier365@company.com,0953121167,"786 Dien Bien Phu St., Hoan Kiem, Hanoi",Hanoi,Hanoi,71490,https://www.supplier365.vn,,Prepaid,9,3,false,inactive,0,21,2025-10-28 00:05:38,2024-02-28 02:24:55,false
366,SUPP-0366,Elite Group Ltd. Component,4533432284,5,Richard Smith,supplier366@company.com,0921747835,"453 Nguyen Hue St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,88527,https://www.supplier366.vn,,NET60,24,5,false,active,0,32,2026-05-08 14:02:15,2024-08-16 14:39:41,false
367,SUPP-0367,Global Group PLC Logistics,6038944765,2,Jennifer Brown,supplier367@company.com,0965021847,"445 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,88457,https://www.supplier367.vn,,Prepaid,18,3,false,inactive,0,27,2025-02-05 08:17:43,2026-01-10 23:59:02,false
368,SUPP-0368,Advanced Systems JSC Service,8734697186,1,Thomas Jones,supplier368@company.com,0935211817,"395 Tran Hung Dao St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,89973,https://www.supplier368.vn,,COD,28,4,false,active,0,26,2025-08-08 13:19:56,2025-04-08 17:00:22,false
369,SUPP-0369,Tech Solutions Co. Logistics,9507100063,3,David Martinez,supplier369@company.com,0915603816,"693 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",Da Nang,Da Nang,74101,https://www.supplier369.vn,,Prepaid,18,3,true,active,0,15,2024-09-19 15:47:44,2024-02-06 12:15:51,false
370,SUPP-0370,Future Corp PLC Logistics,7349224735,2,John Davis,supplier370@company.com,0908786259,"195 Dien Bien Phu St., Hoan Kiem, Hanoi",Hanoi,Hanoi,71626,https://www.supplier370.vn,,NET45,26,5,false,active,0,41,2024-05-08 09:04:37,2025-03-07 15:09:26,false
371,SUPP-0371,Modern Enterprises JSC Service,9682046380,3,Lisa Davis,supplier371@company.com,0982380932,"850 Tran Hung Dao St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,77259,https://www.supplier371.vn,,Prepaid,29,4,false,inactive,0,16,2025-01-13 01:31:54,2024-11-07 11:22:56,false
372,SUPP-0372,Pro Systems JSC Component,9194620897,3,Michael Garcia,supplier372@company.com,0947272408,"408 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,80614,https://www.supplier372.vn,,NET30,10,3,false,active,0,40,2024-12-08 11:24:21,2026-01-01 02:16:45,false
373,SUPP-0373,Elite Enterprises Ltd. Equipment,4806763071,4,James Davis,supplier373@company.com,0938523126,"751 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,70641,https://www.supplier373.vn,,NET45,8,3,true,active,0,1,2025-09-29 00:48:03,2024-07-04 12:26:54,false
374,SUPP-0374,Future Enterprises Ltd. Component,4686234679,5,David Martinez,supplier374@company.com,0992309521,"295 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,80837,https://www.supplier374.vn,,NET60,8,5,false,active,0,4,2025-05-15 06:59:13,2024-02-19 04:35:45,false
375,SUPP-0375,Future Enterprises JSC Component,2744840009,1,John Brown,supplier375@company.com,0923841211,"861 Dien Bien Phu St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,75601,https://www.supplier375.vn,,COD,15,4,false,active,0,23,2025-01-10 16:38:27,2024-03-18 05:46:50,false
376,SUPP-0376,Tech Group Ltd. Maintenance,6018441788,1,James Garcia,supplier376@company.com,0956650502,"662 Nguyen Hue St., Son Tra, Da Nang",Da Nang,Da Nang,81158,https://www.supplier376.vn,,COD,23,5,true,active,0,27,2025-03-09 13:34:36,2024-04-13 06:24:16,false
377,SUPP-0377,Pro Corp PLC Component,5502905088,4,Olivia Smith,supplier377@company.com,0972012134,"833 Nguyen Hue St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,89051,https://www.supplier377.vn,,NET45,23,5,true,active,0,11,2025-06-19 12:18:07,2025-03-19 13:29:29,false
378,SUPP-0378,Future Enterprises Equipment,5492139745,1,Emily Davis,supplier378@company.com,0921045494,"994 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",Can Tho,Can Tho,87057,https://www.supplier378.vn,,Prepaid,21,4,false,inactive,0,33,2025-03-18 02:29:05,2025-01-06 17:13:29,false
379,SUPP-0379,Smart Solutions PLC Component,2627614857,3,Emily Johnson,supplier379@company.com,0921712849,"706 Dien Bien Phu St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,74558,https://www.supplier379.vn,,COD,20,3,false,inactive,0,46,2025-10-20 02:14:34,2025-04-28 19:18:24,false
380,SUPP-0380,Digital Services JSC Maintenance,9676486810,1,Robert Brown,supplier380@company.com,0954074076,"164 Dien Bien Phu St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,87118,https://www.supplier380.vn,,NET45,10,4,false,active,0,39,2024-09-08 14:47:46,2025-11-13 14:42:04,false
381,SUPP-0381,Smart Services Co. Component,8022380926,1,Sarah Smith,supplier381@company.com,0922414549,"210 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,76078,https://www.supplier381.vn,,NET60,4,4,true,active,0,44,2024-10-29 15:43:20,2025-02-08 07:18:04,false
382,SUPP-0382,Elite Enterprises Ltd. Service,1860860612,2,Thomas Martinez,supplier382@company.com,0917811907,"142 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,85053,https://www.supplier382.vn,,NET30,19,4,false,active,0,38,2025-02-01 21:18:28,2025-05-19 20:46:30,false
383,SUPP-0383,Pro Enterprises Component,8652475224,3,Sophia Martinez,supplier383@company.com,0955105804,"40 Dien Bien Phu St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,84881,https://www.supplier383.vn,,NET60,19,3,false,inactive,0,8,2026-04-24 21:59:01,2025-07-19 23:21:24,false
384,SUPP-0384,Advanced Solutions Co. Service,3573456713,2,Jennifer Davis,supplier384@company.com,0936190620,"195 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,87013,https://www.supplier384.vn,,Prepaid,14,3,false,active,0,42,2024-08-21 05:17:17,2026-05-08 11:30:18,false
385,SUPP-0385,Digital Corp JSC Maintenance,2182777440,1,Jennifer Jones,supplier385@company.com,0972861491,"932 Nguyen Hue St., Cai Rang, Can Tho",Can Tho,Can Tho,84184,https://www.supplier385.vn,,Prepaid,8,5,false,active,0,44,2025-01-23 12:17:54,2025-02-02 08:31:48,false
386,SUPP-0386,Digital Solutions Ltd. Logistics,5709647165,1,Richard Martinez,supplier386@company.com,0966157306,"839 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",Can Tho,Can Tho,72615,https://www.supplier386.vn,,Prepaid,13,3,false,active,0,3,2025-01-14 16:59:43,2024-09-14 10:48:33,false
387,SUPP-0387,Modern Solutions Maintenance,3994816881,1,David Williams,supplier387@company.com,0939789803,"837 Nguyen Hue St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,83392,https://www.supplier387.vn,,NET45,3,5,false,active,0,30,2024-01-28 23:05:18,2024-11-19 06:45:07,false
388,SUPP-0388,Advanced Solutions Component,6835812007,1,Thomas Brown,supplier388@company.com,0972242372,"84 Nguyen Hue St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,83560,https://www.supplier388.vn,,NET30,26,4,false,inactive,0,28,2025-03-13 22:52:22,2025-03-22 17:41:05,false
389,SUPP-0389,Elite Enterprises Service,3647093956,2,Lisa Jones,supplier389@company.com,0995109286,"942 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,82098,https://www.supplier389.vn,,Prepaid,27,3,false,active,0,48,2026-03-10 21:19:34,2024-09-19 19:54:10,false
390,SUPP-0390,Digital Group PLC Service,1674363905,2,Sarah Miller,supplier390@company.com,0965224309,"133 Le Duan St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,82711,https://www.supplier390.vn,,NET30,26,4,false,inactive,0,28,2024-02-01 23:08:06,2026-01-02 18:13:34,false
391,SUPP-0391,Smart Group Ltd. Maintenance,4403999246,4,John Rodriguez,supplier391@company.com,0981737506,"863 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",Can Tho,Can Tho,71360,https://www.supplier391.vn,,NET30,15,5,false,active,0,36,2025-11-25 08:30:53,2024-09-22 13:09:59,false
392,SUPP-0392,Pro Industries JSC Logistics,5938055635,5,Jennifer Williams,supplier392@company.com,0924151878,"993 Le Duan St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73581,https://www.supplier392.vn,,NET45,10,5,false,active,0,18,2024-01-10 10:20:48,2024-07-31 19:24:32,false
393,SUPP-0393,Elite Systems Co. Maintenance,3140883996,1,Emily Martinez,supplier393@company.com,0906442462,"861 Dien Bien Phu St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,70252,https://www.supplier393.vn,,NET45,19,3,false,active,0,11,2025-06-28 11:07:05,2024-08-04 11:15:32,false
394,SUPP-0394,Pro Industries PLC Service,9212854463,3,Mary Martinez,supplier394@company.com,0962983817,"85 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,73735,https://www.supplier394.vn,,NET30,18,3,true,inactive,0,27,2025-02-23 20:30:08,2026-01-23 04:14:48,false
395,SUPP-0395,Smart Systems PLC Service,2135052177,1,William Rodriguez,supplier395@company.com,0936865231,"698 Le Duan St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,72279,https://www.supplier395.vn,,NET60,3,3,false,active,0,9,2026-04-23 16:12:20,2024-01-23 00:36:29,false
396,SUPP-0396,Digital Services Service,7184091823,2,David Brown,supplier396@company.com,0935560071,"741 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,77089,https://www.supplier396.vn,,NET45,7,4,true,active,0,1,2025-11-13 15:24:53,2026-03-25 11:02:08,false
397,SUPP-0397,Advanced Solutions Ltd. Maintenance,5539941627,4,Richard Johnson,supplier397@company.com,0981243542,"913 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,84764,https://www.supplier397.vn,,Prepaid,6,4,true,active,0,30,2026-01-16 08:11:59,2024-02-18 20:08:29,false
398,SUPP-0398,Pro Enterprises PLC Equipment,2806512892,2,Robert Smith,supplier398@company.com,0971558659,"427 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,74215,https://www.supplier398.vn,,NET60,5,4,false,active,0,37,2026-03-19 03:35:21,2025-10-23 12:14:14,false
399,SUPP-0399,Advanced Technologies JSC Component,7225693411,1,David Smith,supplier399@company.com,0994046519,"41 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,84641,https://www.supplier399.vn,,Prepaid,23,3,false,active,0,27,2024-07-30 12:24:41,2025-11-20 18:24:29,false
400,SUPP-0400,Smart Solutions PLC Service,9707183095,5,Olivia Smith,supplier400@company.com,0959258523,"935 Nguyen Hue St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,82803,https://www.supplier400.vn,,NET30,27,3,false,active,0,44,2025-10-16 12:02:38,2025-06-23 12:02:14,false
401,SUPP-0401,Smart Corp Ltd. Equipment,3189041940,2,Olivia Smith,supplier401@company.com,0993031028,"116 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,76784,https://www.supplier401.vn,,NET30,13,5,true,active,0,46,2025-10-02 19:37:53,2024-11-03 19:28:13,false
402,SUPP-0402,Prime Industries Ltd. Equipment,9844270679,2,Richard Brown,supplier402@company.com,0929097879,"548 Dien Bien Phu St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,79225,https://www.supplier402.vn,,NET45,30,4,true,inactive,0,10,2024-03-04 22:53:56,2025-11-29 02:28:23,false
403,SUPP-0403,Elite Industries PLC Service,7856430064,5,Sarah Johnson,supplier403@company.com,0994237673,"652 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,89781,https://www.supplier403.vn,,NET30,19,5,false,inactive,0,14,2026-04-10 05:06:59,2025-10-13 00:08:37,false
404,SUPP-0404,Prime Industries JSC Service,6871329300,1,Robert Williams,supplier404@company.com,0982914915,"713 Dien Bien Phu St., Son Tra, Da Nang",Da Nang,Da Nang,74008,https://www.supplier404.vn,,NET60,10,3,false,active,0,26,2024-11-25 01:56:29,2024-01-17 23:44:21,false
405,SUPP-0405,Digital Industries Ltd. Maintenance,4899915778,4,Michael Johnson,supplier405@company.com,0989266746,"599 Nguyen Hue St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,85035,https://www.supplier405.vn,,COD,5,4,false,active,0,48,2024-09-12 16:15:38,2025-10-10 15:19:37,false
406,SUPP-0406,Advanced Systems Ltd. Component,8650432837,2,Sophia Davis,supplier406@company.com,0934673359,"628 Le Duan St., Ninh Kieu, Can Tho",Can Tho,Can Tho,73987,https://www.supplier406.vn,,NET60,13,3,true,active,0,17,2024-06-10 09:43:24,2025-02-20 06:10:47,false
407,SUPP-0407,Advanced Enterprises Ltd. Maintenance,2932226387,2,Robert Williams,supplier407@company.com,0973123711,"550 Le Duan St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,71858,https://www.supplier407.vn,,Prepaid,6,3,false,active,0,25,2025-03-09 12:55:21,2025-11-01 05:18:14,false
408,SUPP-0408,Future Industries Co. Equipment,4663475197,5,Sophia Johnson,supplier408@company.com,0956257606,"586 Tran Hung Dao St., Cai Rang, Can Tho",Can Tho,Can Tho,72288,https://www.supplier408.vn,,Prepaid,28,5,false,active,0,15,2024-09-02 04:38:41,2025-11-18 08:36:51,false
409,SUPP-0409,Prime Solutions PLC Service,9262743987,3,James Brown,supplier409@company.com,0912448278,"502 Nam Ky Khoi Nghia St., Son Tra, Da Nang",Da Nang,Da Nang,80384,https://www.supplier409.vn,,NET60,12,3,false,active,0,2,2025-09-02 14:50:47,2024-10-12 13:22:41,false
410,SUPP-0410,Advanced Corp Logistics,7597816741,2,Jennifer Jones,supplier410@company.com,0902389661,"602 Dien Bien Phu St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,77695,https://www.supplier410.vn,,NET30,23,3,false,active,0,20,2024-03-26 09:37:18,2026-01-02 21:35:44,false
411,SUPP-0411,Digital Corp JSC Logistics,3933050395,5,Robert Martinez,supplier411@company.com,0922566279,"304 Nam Ky Khoi Nghia St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,80848,https://www.supplier411.vn,,Prepaid,10,5,false,inactive,0,28,2026-03-31 11:31:40,2024-01-28 20:38:56,false
412,SUPP-0412,Modern Industries Maintenance,6401125838,5,Olivia Miller,supplier412@company.com,0971074862,"582 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",Da Nang,Da Nang,71698,https://www.supplier412.vn,,NET30,3,4,false,active,0,19,2025-03-14 13:58:56,2025-09-20 08:27:38,false
413,SUPP-0413,Future Enterprises PLC Service,4558191149,1,Jennifer Davis,supplier413@company.com,0916517979,"167 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,75726,https://www.supplier413.vn,,Prepaid,16,4,true,active,0,23,2025-05-30 00:18:53,2026-02-04 13:41:54,false
414,SUPP-0414,Prime Services Component,4849311100,3,Robert Davis,supplier414@company.com,0908268082,"541 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Can Tho,Can Tho,84628,https://www.supplier414.vn,,Prepaid,10,3,false,active,0,31,2024-10-07 02:18:42,2024-06-01 03:26:24,false
415,SUPP-0415,Modern Enterprises PLC Component,3084255998,2,Jennifer Miller,supplier415@company.com,0925831946,"465 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,79075,https://www.supplier415.vn,,NET30,27,5,true,inactive,0,29,2025-10-17 00:23:11,2024-06-18 08:38:48,false
416,SUPP-0416,Elite Systems JSC Maintenance,7551351340,1,Mary Williams,supplier416@company.com,0964804300,"641 Le Duan St., Le Chan, Hai Phong",Hai Phong,Hai Phong,77076,https://www.supplier416.vn,,NET45,17,4,false,inactive,0,12,2024-03-26 08:18:37,2024-07-28 20:06:49,false
417,SUPP-0417,Tech Industries Logistics,4960120767,3,Emily Rodriguez,supplier417@company.com,0994910451,"985 Dien Bien Phu St., Cai Rang, Can Tho",Can Tho,Can Tho,85469,https://www.supplier417.vn,,NET60,15,4,false,active,0,35,2024-04-12 10:22:43,2024-06-07 15:36:44,false
