id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
312,CUS-B2B-0312,Elite Enterprises,6420965947,B2B,James Williams,contact312@email.com,0952864685,"835 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City","981 Dien Bien Phu St., District 7, Ho Chi Minh City",NET45,433809,6287831825,inactive,,2024-06-27 05:22:04
313,CUS-B2C-0313,Richard Johnson,,B2C,Richard Johnson,contact313@email.com,0911109537,"887 Tran Hung Dao St., Long Binh, Bien Hoa","648 Le Duan St., Long Binh, Bien Hoa",NET30,0,6275316666,active,,2025-02-17 12:53:13
314,CUS-B2B-0314,Prime Services JSC,1279944378,B2B,Emma Miller,contact314@email.com,0913636988,"76 Le Duan St., Long Binh, Bien Hoa","589 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",COD,374536,8968664775,active,,2024-01-09 09:33:18
315,CUS-B2B-0315,Pro Group JSC,8055743746,B2B,Sarah Johnson,contact315@email.com,0902881337,"196 Dien Bien Phu St., Cam Lam, Nha Trang","743 Le Duan St., Cam Lam, Nha Trang",NET45,280357,5679642887,blocked,,2024-08-12 17:12:22
316,CUS-B2B-0316,Smart Group PLC,9534350257,B2B,Sophia Martinez,contact316@email.com,0939222550,"183 Tran Hung Dao St., Hoan Kiem, Hanoi","524 Le Duan St., Dong Da, Hanoi",NET60,296624,9620251738,active,,2025-08-21 01:03:44
317,CUS-B2B-0317,Elite Corp Co.,4005500634,B2B,Olivia Johnson,contact317@email.com,0961083400,"30 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City","157 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",Prepaid,327387,3934723032,active,,2024-05-31 23:01:26
318,CUS-B2B-0318,Future Solutions Ltd.,1454528104,B2B,Sarah Rodriguez,contact318@email.com,0954895995,"200 Nam Ky Khoi Nghia St., Dong Da, Hanoi","975 Tran Hung Dao St., Hoan Kiem, Hanoi",NET60,248910,6770109952,blocked,,2026-01-17 21:04:04
319,CUS-B2C-0319,Emma Jones,,B2C,Emma Jones,contact319@email.com,0926383634,"504 Tran Hung Dao St., Nha Trang City, Nha Trang","338 Le Duan St., Vinh Hoa, Nha Trang",NET60,0,1401254352,active,,2025-10-11 09:01:46
320,CUS-B2B-0320,Modern Enterprises Ltd.,2304336282,B2B,Thomas Williams,contact320@email.com,0948701076,"750 Le Duan St., Le Chan, Hai Phong","401 Dien Bien Phu St., Hong Bang, Hai Phong",NET45,78477,8604409762,active,,2025-06-02 15:42:50
321,CUS-B2C-0321,Mary Jones,,B2C,Mary Jones,contact321@email.com,0944232744,"54 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa","290 Le Duan St., Bien Hoa 1, Bien Hoa",NET30,0,5472174799,active,,2025-09-16 07:52:32
322,CUS-B2B-0322,Global Systems PLC,1772306913,B2B,William Miller,contact322@email.com,0937226570,"347 Tran Hung Dao St., Vinh Hoa, Nha Trang","626 Nguyen Hue St., Nha Trang City, Nha Trang",NET60,461841,9865708738,inactive,,2026-01-10 05:41:31
323,CUS-B2B-0323,Prime Solutions Ltd.,9415828050,B2B,Jennifer Martinez,contact323@email.com,0901148961,"317 Le Duan St., Le Chan, Hai Phong","116 Nguyen Hue St., Ngo Quyen, Hai Phong",Prepaid,87087,6159357117,active,,2024-07-11 17:09:33
324,CUS-B2B-0324,Tech Solutions Co.,8607339747,B2B,John Williams,contact324@email.com,0943162043,"44 Tran Hung Dao St., Le Chan, Hai Phong","861 Nguyen Hue St., Hong Bang, Hai Phong",Prepaid,480329,4719598821,inactive,,2025-07-15 00:14:59
325,CUS-B2C-0325,Olivia Johnson,,B2C,Olivia Johnson,contact325@email.com,0951273817,"423 Dien Bien Phu St., District 7, Ho Chi Minh City","277 Le Duan St., District 5, Ho Chi Minh City",NET60,0,4020045452,active,,2024-08-05 04:53:37
326,CUS-B2B-0326,Modern Enterprises Co.,1378436867,B2B,Sophia Williams,contact326@email.com,0983741293,"213 Nam Ky Khoi Nghia St., Cau Giay, Hanoi","663 Dien Bien Phu St., Dong Da, Hanoi",Prepaid,96439,6964622845,blocked,,2024-12-02 08:43:08
327,CUS-B2B-0327,Advanced Solutions JSC,9668880778,B2B,Richard Davis,contact327@email.com,0909418590,"611 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","930 Le Duan St., Bien Hoa 2, Bien Hoa",COD,150884,4085469128,blocked,,2025-11-27 00:45:21
328,CUS-B2C-0328,Jennifer Garcia,,B2C,Jennifer Garcia,contact328@email.com,0968838896,"528 Dien Bien Phu St., Binh Thuy, Can Tho","757 Dien Bien Phu St., Binh Thuy, Can Tho",COD,0,7179375324,active,,2024-09-27 04:48:32
329,CUS-B2C-0329,Jennifer Davis,,B2C,Jennifer Davis,contact329@email.com,0933806803,"668 Tran Hung Dao St., Le Chan, Hai Phong","180 Nguyen Hue St., Le Chan, Hai Phong",COD,0,1958708052,blocked,,2024-03-20 04:44:34
330,CUS-B2B-0330,Global Industries PLC,2309270762,B2B,Jennifer Davis,contact330@email.com,0901308355,"564 Le Duan St., Cam Lam, Nha Trang","349 Dien Bien Phu St., Vinh Hoa, Nha Trang",NET60,468357,9185400747,blocked,,2026-05-07 13:10:23
331,CUS-B2B-0331,Prime Group,2575182548,B2B,Sophia Brown,contact331@email.com,0974744705,"122 Le Duan St., Hoan Kiem, Hanoi","925 Le Duan St., Ba Dinh, Hanoi",Prepaid,218647,8136763026,blocked,,2025-11-27 08:22:24
332,CUS-B2B-0332,Pro Solutions Co.,2918474086,B2B,Emily Rodriguez,contact332@email.com,0999189073,"111 Tran Hung Dao St., Cai Rang, Can Tho","2 Le Duan St., Binh Thuy, Can Tho",NET45,469649,9650933168,blocked,,2025-05-11 14:25:55
333,CUS-B2C-0333,Emma Miller,,B2C,Emma Miller,contact333@email.com,0919765314,"581 Nguyen Hue St., Hai Chau, Da Nang","18 Le Duan St., Hai Chau, Da Nang",Prepaid,0,5346753220,inactive,,2024-02-03 05:49:43
334,CUS-B2B-0334,Elite Corp JSC,9446670376,B2B,Thomas Jones,contact334@email.com,0937497406,"762 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa","178 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",Prepaid,118043,3826590804,inactive,,2024-09-17 23:06:36
335,CUS-B2C-0335,Richard Brown,,B2C,Richard Brown,contact335@email.com,0957739355,"475 Le Duan St., Cam Lam, Nha Trang","88 Nguyen Hue St., Cam Lam, Nha Trang",NET30,0,9823999782,inactive,,2025-10-10 02:38:12
336,CUS-B2B-0336,Advanced Systems PLC,3759106949,B2B,Sarah Brown,contact336@email.com,0925454950,"506 Nguyen Hue St., Long Binh, Bien Hoa","510 Tran Hung Dao St., Long Binh, Bien Hoa",NET45,267814,3519886412,inactive,,2024-06-06 13:08:03
337,CUS-B2B-0337,Prime Services Co.,6499141841,B2B,Olivia Martinez,contact337@email.com,0964357838,"835 Dien Bien Phu St., District 5, Ho Chi Minh City","374 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City",NET60,98919,5068865032,blocked,,2025-10-01 01:29:00
338,CUS-B2B-0338,Modern Corp PLC,5247648599,B2B,Jennifer Brown,contact338@email.com,0987839176,"282 Le Duan St., Binh Thanh, Ho Chi Minh City","505 Le Duan St., District 9, Ho Chi Minh City",NET60,338627,6304682311,active,,2025-08-14 10:12:13
339,CUS-B2C-0339,John Rodriguez,,B2C,John Rodriguez,contact339@email.com,0901459092,"781 Dien Bien Phu St., Vinh Hoa, Nha Trang","349 Nguyen Hue St., Vinh Hoa, Nha Trang",NET45,0,9494853734,blocked,,2026-02-18 08:04:31
340,CUS-B2B-0340,Modern Systems,7192430633,B2B,Richard Rodriguez,contact340@email.com,0921086520,"260 Tran Hung Dao St., District 1, Ho Chi Minh City","25 Tran Hung Dao St., District 9, Ho Chi Minh City",NET45,448112,4395594884,active,,2025-03-13 23:42:08
341,CUS-B2C-0341,Sarah Jones,,B2C,Sarah Jones,contact341@email.com,0977645514,"23 Le Duan St., Ninh Kieu, Can Tho","116 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",NET45,0,6568451958,inactive,,2025-01-23 03:41:56
342,CUS-B2C-0342,Sophia Miller,,B2C,Sophia Miller,contact342@email.com,0917115786,"648 Dien Bien Phu St., Thanh Khe, Da Nang","552 Nguyen Hue St., Son Tra, Da Nang",COD,0,6459938129,blocked,,2025-03-15 09:57:48
343,CUS-B2B-0343,Modern Technologies JSC,2599422808,B2B,William Davis,contact343@email.com,0988516079,"632 Tran Hung Dao St., Cai Rang, Can Tho","945 Le Duan St., Binh Thuy, Can Tho",NET60,215785,7497984418,active,,2025-06-12 06:28:10
344,CUS-B2B-0344,Smart Solutions,4981000974,B2B,James Smith,contact344@email.com,0942259670,"442 Dien Bien Phu St., Long Binh, Bien Hoa","208 Nguyen Hue St., Bien Hoa 2, Bien Hoa",COD,325122,3962082548,blocked,,2026-01-20 05:06:29
345,CUS-B2B-0345,Advanced Services Co.,9248924338,B2B,Robert Johnson,contact345@email.com,0972650022,"206 Nguyen Hue St., Dong Da, Hanoi","700 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",NET60,111397,4449043114,inactive,,2026-01-07 21:14:49
346,CUS-B2B-0346,Elite Group Co.,4442263218,B2B,Sarah Garcia,contact346@email.com,0964970494,"127 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","93 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",Prepaid,52828,9042374235,active,,2026-03-14 08:43:46
347,CUS-B2B-0347,Tech Group PLC,3936483130,B2B,Robert Miller,contact347@email.com,0971721115,"704 Le Duan St., Dong Da, Hanoi","907 Tran Hung Dao St., Dong Da, Hanoi",NET60,494911,2405355978,inactive,,2024-11-16 06:16:46
348,CUS-B2B-0348,Smart Services JSC,5055468262,B2B,Jennifer Williams,contact348@email.com,0951977966,"83 Tran Hung Dao St., Vinh Hoa, Nha Trang","659 Tran Hung Dao St., Nha Trang City, Nha Trang",COD,311102,4293735941,inactive,,2025-01-03 23:24:06
349,CUS-B2B-0349,Pro Corp JSC,6261922367,B2B,Michael Davis,contact349@email.com,0947586739,"754 Tran Hung Dao St., Cai Rang, Can Tho","280 Le Duan St., Cai Rang, Can Tho",Prepaid,109086,2539392604,active,,2025-07-23 06:56:48
350,CUS-B2C-0350,Emma Martinez,,B2C,Emma Martinez,contact350@email.com,0937814444,"392 Nguyen Hue St., Le Chan, Hai Phong","156 Tran Hung Dao St., Ngo Quyen, Hai Phong",Prepaid,0,8773317248,inactive,,2025-12-25 11:01:49
351,CUS-B2B-0351,Smart Technologies JSC,8937542531,B2B,Sophia Davis,contact351@email.com,0935747966,"890 Dien Bien Phu St., District 3, Ho Chi Minh City","482 Le Duan St., Phu Nhuan, Ho Chi Minh City",COD,50215,4150251236,active,,2024-01-21 03:48:06
352,CUS-B2B-0352,Future Technologies JSC,4787972784,B2B,Sophia Smith,contact352@email.com,0995911324,"638 Tran Hung Dao St., District 5, Ho Chi Minh City","483 Tran Hung Dao St., Phu Nhuan, Ho Chi Minh City",NET30,296939,2280725504,blocked,,2025-10-05 01:13:06
353,CUS-B2B-0353,Advanced Corp Ltd.,1718436824,B2B,Mary Miller,contact353@email.com,0958588908,"584 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City","298 Dien Bien Phu St., District 1, Ho Chi Minh City",NET60,346664,7009152860,inactive,,2024-03-27 21:23:29
354,CUS-B2B-0354,Elite Enterprises Ltd.,4695612857,B2B,Lisa Davis,contact354@email.com,0924189138,"476 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho","321 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",NET60,255024,2504343550,inactive,,2024-03-01 20:50:27
355,CUS-B2B-0355,Pro Enterprises Ltd.,7680976091,B2B,Emma Smith,contact355@email.com,0962536794,"278 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","936 Tran Hung Dao St., Binh Thuy, Can Tho",NET45,295792,8060826679,inactive,,2025-05-03 03:36:03
356,CUS-B2C-0356,David Martinez,,B2C,David Martinez,contact356@email.com,0908902132,"490 Tran Hung Dao St., Cam Lam, Nha Trang","199 Le Duan St., Cam Lam, Nha Trang",Prepaid,0,5301270379,active,,2025-08-16 23:51:36
357,CUS-B2B-0357,Advanced Corp JSC,9625103243,B2B,William Garcia,contact357@email.com,0988172744,"485 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","919 Nguyen Hue St., Bien Hoa 1, Bien Hoa",NET30,466601,1703246083,blocked,,2024-01-24 14:35:47
358,CUS-B2C-0358,Lisa Davis,,B2C,Lisa Davis,contact358@email.com,0936521936,"683 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","669 Le Duan St., Long Binh, Bien Hoa",NET30,0,1931287991,blocked,,2024-03-27 08:59:24
359,CUS-B2C-0359,Robert Johnson,,B2C,Robert Johnson,contact359@email.com,0951039200,"608 Le Duan St., Ninh Kieu, Can Tho","584 Tran Hung Dao St., Cai Rang, Can Tho",NET60,0,8843345925,blocked,,2024-10-26 18:24:02
360,CUS-B2B-0360,Digital Solutions,3306140185,B2B,William Davis,contact360@email.com,0938807857,"120 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","87 Le Duan St., Cai Rang, Can Tho",NET30,425335,4833244368,inactive,,2024-09-04 14:01:39
361,CUS-B2B-0361,Elite Corp JSC,1890319026,B2B,John Brown,contact361@email.com,0988176535,"139 Le Duan St., Ngu Hanh Son, Da Nang","561 Tran Hung Dao St., Hai Chau, Da Nang",NET45,187920,2397150036,inactive,,2024-02-10 03:01:01
362,CUS-B2B-0362,Global Enterprises Co.,5796125996,B2B,Richard Johnson,contact362@email.com,0977022110,"884 Dien Bien Phu St., Binh Thuy, Can Tho","520 Le Duan St., Binh Thuy, Can Tho",NET60,496373,3574977297,blocked,,2025-12-16 05:52:08
363,CUS-B2C-0363,James Rodriguez,,B2C,James Rodriguez,contact363@email.com,0957418681,"438 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa","939 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",COD,0,8920702160,blocked,,2024-12-04 18:11:29
364,CUS-B2B-0364,Modern Systems Ltd.,2753256500,B2B,Robert Rodriguez,contact364@email.com,0902818002,"200 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","193 Tran Hung Dao St., Vinh Hoa, Nha Trang",NET45,328064,2772825269,inactive,,2025-09-28 17:16:28
365,CUS-B2C-0365,Sarah Martinez,,B2C,Sarah Martinez,contact365@email.com,0979877593,"415 Dien Bien Phu St., Ngu Hanh Son, Da Nang","81 Nam Ky Khoi Nghia St., Hai Chau, Da Nang",NET60,0,4419657384,active,,2024-07-19 23:53:28
366,CUS-B2B-0366,Elite Solutions JSC,4184643953,B2B,David Williams,contact366@email.com,0952830301,"93 Tran Hung Dao St., Bien Hoa 1, Bien Hoa","583 Dien Bien Phu St., Long Binh, Bien Hoa",NET45,77445,3551624082,inactive,,2024-03-18 20:58:06
367,CUS-B2B-0367,Global Industries,4988124715,B2B,Robert Davis,contact367@email.com,0976406130,"557 Nguyen Hue St., Son Tra, Da Nang","82 Dien Bien Phu St., Son Tra, Da Nang",NET30,61615,7558979121,active,,2024-01-25 22:54:42
368,CUS-B2B-0368,Pro Enterprises JSC,1530131350,B2B,Emma Garcia,contact368@email.com,0925588138,"701 Le Duan St., Vinh Hoa, Nha Trang","873 Tran Hung Dao St., Vinh Hoa, Nha Trang",COD,419850,1517619251,inactive,,2024-01-27 22:21:54
369,CUS-B2B-0369,Prime Systems Co.,7330385203,B2B,Jennifer Williams,contact369@email.com,0907746220,"930 Dien Bien Phu St., Le Chan, Hai Phong","605 Dien Bien Phu St., Hong Bang, Hai Phong",COD,484362,6347078925,blocked,,2026-02-28 22:13:22
370,CUS-B2B-0370,Digital Industries Co.,2537318086,B2B,Richard Miller,contact370@email.com,0937990448,"867 Nguyen Hue St., District 3, Ho Chi Minh City","612 Nguyen Hue St., District 9, Ho Chi Minh City",Prepaid,467114,8979000889,active,,2026-04-07 10:48:26
371,CUS-B2C-0371,Michael Miller,,B2C,Michael Miller,contact371@email.com,0995692137,"133 Tran Hung Dao St., Ngo Quyen, Hai Phong","459 Le Duan St., Hong Bang, Hai Phong",COD,0,2310022734,blocked,,2026-05-08 21:18:44
372,CUS-B2B-0372,Tech Technologies Ltd.,1219162129,B2B,Jennifer Davis,contact372@email.com,0998495981,"728 Le Duan St., Bien Hoa 2, Bien Hoa","286 Le Duan St., Long Binh, Bien Hoa",Prepaid,437783,9805463505,inactive,,2024-03-10 03:03:43
373,CUS-B2B-0373,Prime Technologies Ltd.,7594947365,B2B,David Rodriguez,contact373@email.com,0992325132,"955 Le Duan St., Cai Rang, Can Tho","776 Le Duan St., Ninh Kieu, Can Tho",NET45,471910,7322785774,blocked,,2024-08-07 16:20:09
374,CUS-B2C-0374,Michael Martinez,,B2C,Michael Martinez,contact374@email.com,0963785212,"401 Nam Ky Khoi Nghia St., Dong Da, Hanoi","633 Nguyen Hue St., Hoan Kiem, Hanoi",Prepaid,0,7057339336,inactive,,2024-05-27 21:22:28
375,CUS-B2C-0375,Mary Smith,,B2C,Mary Smith,contact375@email.com,0954198952,"78 Tran Hung Dao St., Cam Lam, Nha Trang","169 Tran Hung Dao St., Vinh Hoa, Nha Trang",Prepaid,0,8342169265,active,,2025-07-28 15:41:39
376,CUS-B2B-0376,Modern Enterprises,2844289106,B2B,Robert Brown,contact376@email.com,0939765480,"237 Dien Bien Phu St., Le Chan, Hai Phong","53 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",NET45,177193,5287649939,blocked,,2024-06-24 08:16:53
377,CUS-B2B-0377,Future Enterprises Co.,1178075531,B2B,Lisa Smith,contact377@email.com,0955646065,"445 Le Duan St., Ngo Quyen, Hai Phong","807 Tran Hung Dao St., Le Chan, Hai Phong",COD,243790,7313046083,active,,2025-10-24 03:05:39
378,CUS-B2B-0378,Global Technologies PLC,7069726760,B2B,Emma Jones,contact378@email.com,0977052863,"941 Tran Hung Dao St., Ninh Kieu, Can Tho","600 Nguyen Hue St., Cai Rang, Can Tho",NET45,173446,3044803628,active,,2024-04-25 09:59:54
379,CUS-B2C-0379,Jennifer Smith,,B2C,Jennifer Smith,contact379@email.com,0923909038,"252 Le Duan St., Hong Bang, Hai Phong","781 Nguyen Hue St., Ngo Quyen, Hai Phong",NET45,0,2174948384,inactive,,2025-02-19 11:13:47
380,CUS-B2B-0380,Advanced Solutions JSC,5088007320,B2B,Sophia Jones,contact380@email.com,0991657716,"818 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","708 Dien Bien Phu St., Ninh Kieu, Can Tho",NET45,144914,5932636959,blocked,,2024-07-07 14:02:45
381,CUS-B2C-0381,William Garcia,,B2C,William Garcia,contact381@email.com,0902478289,"850 Le Duan St., Ba Dinh, Hanoi","881 Nguyen Hue St., Dong Da, Hanoi",Prepaid,0,3379150130,inactive,,2024-04-04 14:51:27
382,CUS-B2B-0382,Tech Services PLC,8959956027,B2B,James Garcia,contact382@email.com,0945171025,"673 Le Duan St., Cai Rang, Can Tho","372 Nguyen Hue St., Ninh Kieu, Can Tho",NET60,139692,6212202858,active,,2025-11-11 07:56:49
383,CUS-B2C-0383,Lisa Garcia,,B2C,Lisa Garcia,contact383@email.com,0999658456,"964 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","616 Nguyen Hue St., Ngo Quyen, Hai Phong",NET60,0,2793953317,blocked,,2025-07-27 00:07:12
384,CUS-B2B-0384,Advanced Solutions PLC,1803630195,B2B,Jennifer Martinez,contact384@email.com,0921539474,"501 Dien Bien Phu St., Ngo Quyen, Hai Phong","880 Le Duan St., Le Chan, Hai Phong",Prepaid,214597,9895614071,active,,2025-06-02 08:33:51
385,CUS-B2B-0385,Future Industries Ltd.,2341989390,B2B,Emily Jones,contact385@email.com,0952084928,"17 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi","693 Nam Ky Khoi Nghia St., Dong Da, Hanoi",Prepaid,350258,5915979289,inactive,,2024-01-09 00:21:20
386,CUS-B2B-0386,Modern Group,3757884602,B2B,David Miller,contact386@email.com,0978665806,"94 Le Duan St., Cai Rang, Can Tho","743 Dien Bien Phu St., Cai Rang, Can Tho",NET45,270934,3762966056,active,,2024-05-12 17:50:48
387,CUS-B2C-0387,Lisa Davis,,B2C,Lisa Davis,contact387@email.com,0926403920,"60 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","742 Dien Bien Phu St., Binh Thuy, Can Tho",NET30,0,2143358873,blocked,,2025-05-07 19:43:50
388,CUS-B2B-0388,Advanced Solutions,6535699859,B2B,Jennifer Martinez,contact388@email.com,0922177537,"708 Le Duan St., District 9, Ho Chi Minh City","944 Nguyen Hue St., District 9, Ho Chi Minh City",COD,150321,7744286050,inactive,,2025-06-13 23:36:56
389,CUS-B2B-0389,Pro Group PLC,5291205543,B2B,James Miller,contact389@email.com,0907350668,"985 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","413 Dien Bien Phu St., Ngo Quyen, Hai Phong",Prepaid,91082,4512978759,blocked,,2025-10-07 07:58:33
390,CUS-B2C-0390,Emily Rodriguez,,B2C,Emily Rodriguez,contact390@email.com,0957817313,"935 Le Duan St., District 1, Ho Chi Minh City","894 Le Duan St., District 5, Ho Chi Minh City",COD,0,9524709488,active,,2025-05-17 05:32:14
391,CUS-B2B-0391,Elite Solutions Ltd.,7738565125,B2B,Emily Davis,contact391@email.com,0963210354,"966 Tran Hung Dao St., District 5, Ho Chi Minh City","620 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City",NET60,459822,8172702931,active,,2026-04-28 11:00:40
392,CUS-B2C-0392,Emma Johnson,,B2C,Emma Johnson,contact392@email.com,0916330532,"819 Tran Hung Dao St., Cai Rang, Can Tho","989 Nguyen Hue St., Ninh Kieu, Can Tho",COD,0,2455355415,active,,2025-04-03 21:34:30
393,CUS-B2C-0393,Sarah Garcia,,B2C,Sarah Garcia,contact393@email.com,0903347057,"983 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City","227 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",NET30,0,2928517066,active,,2025-02-07 09:04:47
394,CUS-B2C-0394,Thomas Jones,,B2C,Thomas Jones,contact394@email.com,0936643069,"197 Nguyen Hue St., Bien Hoa 2, Bien Hoa","526 Le Duan St., Bien Hoa 1, Bien Hoa",NET30,0,2405692154,inactive,,2024-03-26 08:06:41
395,CUS-B2B-0395,Digital Group PLC,6660559271,B2B,Michael Brown,contact395@email.com,0978520043,"154 Le Duan St., District 1, Ho Chi Minh City","912 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City",COD,126647,4599079157,inactive,,2024-03-26 05:56:12
396,CUS-B2B-0396,Pro Systems Co.,2269768801,B2B,James Davis,contact396@email.com,0902485010,"38 Le Duan St., Hai Chau, Da Nang","949 Le Duan St., Son Tra, Da Nang",COD,398285,8856192067,active,,2026-02-26 22:59:23
397,CUS-B2B-0397,Global Solutions,7120597678,B2B,Emma Garcia,contact397@email.com,0936025430,"163 Tran Hung Dao St., Ngu Hanh Son, Da Nang","558 Le Duan St., Thanh Khe, Da Nang",NET30,83123,5198553370,active,,2024-03-11 17:17:19
398,CUS-B2C-0398,Jennifer Davis,,B2C,Jennifer Davis,contact398@email.com,0963753726,"283 Le Duan St., Cam Lam, Nha Trang","971 Dien Bien Phu St., Vinh Hoa, Nha Trang",NET60,0,7405517109,active,,2025-02-21 19:14:05
399,CUS-B2B-0399,Digital Technologies JSC,3871380578,B2B,Sophia Smith,contact399@email.com,0901145392,"744 Le Duan St., Cau Giay, Hanoi","759 Dien Bien Phu St., Hoan Kiem, Hanoi",Prepaid,444172,2479267388,inactive,,2024-02-29 05:01:54
400,CUS-B2B-0400,Tech Corp Co.,7224463541,B2B,Mary Johnson,contact400@email.com,0984982018,"82 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","863 Nguyen Hue St., Cam Lam, Nha Trang",NET30,290020,2626316334,active,,2025-03-01 09:04:39
401,CUS-B2C-0401,Sarah Rodriguez,,B2C,Sarah Rodriguez,contact401@email.com,0965297075,"939 Nguyen Hue St., Bien Hoa 2, Bien Hoa","841 Tran Hung Dao St., Long Binh, Bien Hoa",NET60,0,8290176948,inactive,,2025-11-25 13:08:41
402,CUS-B2C-0402,Jennifer Williams,,B2C,Jennifer Williams,contact402@email.com,0901902471,"284 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang","57 Le Duan St., Cam Lam, Nha Trang",NET60,0,1081897415,blocked,,2025-12-22 21:42:54
403,CUS-B2B-0403,Tech Corp Co.,3576691618,B2B,David Rodriguez,contact403@email.com,0971543730,"745 Le Duan St., Hai Ba Trung, Hanoi","27 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",NET45,316021,2040538122,active,,2025-06-16 16:29:07
404,CUS-B2B-0404,Global Solutions PLC,1538821122,B2B,Michael Martinez,contact404@email.com,0973621397,"979 Le Duan St., Nha Trang City, Nha Trang","567 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",NET60,103646,2167763798,inactive,,2025-04-24 04:15:04
